name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1666322265065101721,17.26000023,,18.29999924,18.0625,,53.33333206,,256
TempSensorTest,1666322389318979905,17.21999931,,18.29999924,17.9375,,53.33333206,,257
TempSensorTest,1666322513268245152,17.19000053,,18.20000076,18,,53.33333206,,258
TempSensorTest,1666322637426195031,17.14999962,,18.20000076,18,,53.33333206,,259
TempSensorTest,1666322761319131136,17.12000084,,18.20000076,18,,26.66666603,,260
TempSensorTest,1666322884395832043,17.11000061,,18.10000038,17.9375,,53.33333206,,261
TempSensorTest,1666323008187445924,17.12999916,,18.10000038,17.9375,,53.33333206,,262
TempSensorTest,1666323131707692391,17.17000008,,18.10000038,18,,53.33333206,,263
TempSensorTest,1666323255653291448,17.20000076,,18.20000076,18,,27.22222137,,264
TempSensorTest,1666323379577519653,17.21999931,,18.20000076,18,,53.33333206,,265
TempSensorTest,1666323503556690379,17.25,,18.29999924,18.0625,,53.33333206,,266
TempSensorTest,1666323627339560353,17.25,,18.29999924,18.0625,,53.33333206,,267
TempSensorTest,1666323750284886793,17.28000069,,18.29999924,18.0625,,53.33333206,,268
TempSensorTest,1666323874070868934,17.29000092,,18.29999924,18.0625,,53.33333206,,269
TempSensorTest,1666323997094002253,17.29999924,,18.29999924,18.0625,,26.11111069,,270
TempSensorTest,1666324120561386260,17.29999924,,18.29999924,18.125,,53.33333206,,271
TempSensorTest,1666324243517802798,17.31999969,,18.29999924,18.1875,,53.33333206,,272
TempSensorTest,1666324366901152110,17.31999969,,18.29999924,18.125,,53.33333206,,273
TempSensorTest,1666324490873128556,17.31999969,,18.29999924,18.125,,53.33333206,,274
TempSensorTest,1666324614721898005,17.31999969,,18.29999924,18.1875,,53.33333206,,275
TempSensorTest,1666324737829446698,17.31999969,,18.29999924,18.125,,53.33333206,,276
TempSensorTest,1666324862096175113,17.32999992,,18.39999962,18.1875,,53.33333206,,277
TempSensorTest,1666324986360002180,17.31999969,,18.29999924,18.125,,53.33333206,,278
TempSensorTest,1666325110155583929,17.34000015,,18.39999962,18.125,,53.33333206,,279
TempSensorTest,1666325233110384863,17.32999992,,18.39999962,18.1875,,53.33333206,,280
TempSensorTest,1666325356620497457,17.34000015,,18.29999924,18.1875,,53.33333206,,281
TempSensorTest,1666325480541150512,17.34000015,,18.29999924,18.1875,,53.33333206,,282
TempSensorTest,1666325604351497667,17.34000015,,18.39999962,18.1875,,53.33333206,,283
TempSensorTest,1666325727409192309,17.37999916,,18.39999962,18.1875,,53.33333206,,284
TempSensorTest,1666325851673786302,17.37999916,,18.39999962,18.1875,,53.33333206,,285
TempSensorTest,1666325975634437814,17.40999985,,18.39999962,18.3125,,53.33333206,,286
TempSensorTest,1666326098566717218,17.44000053,,18.39999962,18.25,,53.33333206,,287
TempSensorTest,1666326221525775422,17.45999908,,18.39999962,18.25,,53.33333206,,288
TempSensorTest,1666326344707313130,17.47999954,,18.39999962,18.3125,,53.33333206,,289
TempSensorTest,1666326467643451973,17.51000023,,18.5,18.25,,53.33333206,,290
TempSensorTest,1666326591108045243,17.54000092,,18.5,18.3125,,53.33333206,,291
TempSensorTest,1666326715126347729,17.55999947,,18.5,18.3125,,53.33333206,,292
TempSensorTest,1666326838719273022,17.60000038,,18.60000038,18.375,,53.33333206,,293
TempSensorTest,1666326962174073635,17.62999916,,18.60000038,18.375,,53.33333206,,294
TempSensorTest,1666327086145595663,17.65999985,,18.60000038,18.4375,,53.33333206,,295
TempSensorTest,1666327209063861483,17.69000053,,18.70000076,18.4375,,53.33333206,,296
TempSensorTest,1666327333328762513,17.71999931,,18.70000076,18.4375,,26.66666603,,297
TempSensorTest,1666327456302617824,17.76000023,,18.70000076,18.5625,,53.33333206,,298
TempSensorTest,1666327579247041290,17.79000092,,18.79999924,18.5625,,53.33333206,,299
TempSensorTest,1666327703599388267,17.79999924,,18.79999924,18.5625,,53.33333206,,300
TempSensorTest,1666327826901229354,17.84000015,,18.89999962,18.5625,,53.33333206,,301
TempSensorTest,1666327950336869495,17.87000084,,18.89999962,18.5625,,53.33333206,,302
TempSensorTest,1666328073847610545,17.87999916,,18.89999962,18.625,,53.33333206,,303
TempSensorTest,1666328196766903355,17.90999985,,18.89999962,18.625,,53.33333206,,304
TempSensorTest,1666328319895292193,17.92000008,,18.89999962,18.625,,53.33333206,,305
TempSensorTest,1666328444026965997,17.94000053,,18.89999962,18.625,,53.33333206,,306
TempSensorTest,1666328567798869624,17.95000076,,19,18.6875,,53.33333206,,307
TempSensorTest,1666328691220507163,17.95999908,,19,18.75,,53.33333206,,308
TempSensorTest,1666328815171554937,17.96999931,,19,18.75,,53.33333206,,309
TempSensorTest,1666328938888884319,17.98999977,,19,18.75,,53.33333206,,310
TempSensorTest,1666329062813220159,17.98999977,,19,18.6875,,53.33333206,,311
TempSensorTest,1666329186301196867,18,,19,18.75,,53.33333206,,312
TempSensorTest,1666329310241618810,18,,19,18.75,,53.33333206,,313
TempSensorTest,1666329433755295433,18.01000023,,19,18.75,,53.33333206,,314
TempSensorTest,1666329557267728070,18.02000046,,19,18.6875,,53.33333206,,315
TempSensorTest,1666329681023168562,18.03000069,,19,18.75,,53.33333206,,316
TempSensorTest,1666329804842799011,18.03000069,,19.10000038,18.75,,53.33333206,,317
TempSensorTest,1666329928313249277,18.03000069,,19,18.6875,,53.33333206,,318
TempSensorTest,1666330051146378603,18.03000069,,19,18.6875,,53.33333206,,319
TempSensorTest,1666330175070662301,18.04999924,,19.10000038,18.6875,,53.33333206,,320
TempSensorTest,1666330298910726339,18.03000069,,19,18.6875,,53.33333206,,321
TempSensorTest,1666330422722156856,18.02000046,,19,18.6875,,53.33333206,,322
TempSensorTest,1666330546035412712,18.03000069,,19,18.75,,53.33333206,,323
TempSensorTest,1666330669990743849,18.04999924,,19,18.75,,53.33333206,,324
TempSensorTest,1666330793454763165,18.04000092,,19,18.75,,53.33333206,,325
TempSensorTest,1666330917435873218,18.03000069,,19,18.6875,,26.66666603,,326
TempSensorTest,1666331041260793848,18.03000069,,19,18.6875,,27.22222137,,327
TempSensorTest,1666331165226993297,18.01000023,,19,18.6875,,53.33333206,,328
TempSensorTest,1666331288700690074,18.03000069,,19,18.75,,53.33333206,,329
TempSensorTest,1666331412152803304,18.03000069,,19,18.75,,53.33333206,,330
TempSensorTest,1666331535233679633,18.02000046,,19.10000038,18.75,,53.33333206,,331
TempSensorTest,1666331659308223263,18.03000069,,19,18.75,,53.33333206,,332
TempSensorTest,1666331782625561020,18.03000069,,19,18.75,,53.33333206,,333
TempSensorTest,1666331906403058643,18.03000069,,19.10000038,18.75,,53.33333206,,334
TempSensorTest,1666332029296449809,18.04000092,,19,18.75,,53.33333206,,335
TempSensorTest,1666332153257657576,18.02000046,,19,18.75,,53.33333206,,336
TempSensorTest,1666332277024117204,18.02000046,,19,18.75,,53.33333206,,337
TempSensorTest,1666332400934282278,18.01000023,,19,18.6875,,53.33333206,,338
TempSensorTest,1666332523901743827,18.02000046,,19,18.6875,,53.33333206,,339
TempSensorTest,1666332647179447446,18.01000023,,19,18.75,,27.77777863,,340
TempSensorTest,1666332770171619864,18.01000023,,19,18.6875,,53.33333206,,341
TempSensorTest,1666332893106082929,18.01000023,,19,18.6875,,53.33333206,,342
TempSensorTest,1666333016923091005,18,,19,18.6875,,53.33333206,,343
TempSensorTest,1666333140882631132,18,,19,18.6875,,27.22222137,,344
TempSensorTest,1666333264733609586,18,,19,18.6875,,53.33333206,,345
TempSensorTest,1666333387802393309,17.98999977,,19,18.625,,53.33333206,,346
TempSensorTest,1666333511628860543,17.97999954,,18.89999962,18.6875,,53.33333206,,347
TempSensorTest,1666333635441557147,17.98999977,,19,18.6875,,53.33333206,,348
TempSensorTest,1666333758458869065,17.98999977,,19,18.6875,,53.33333206,,349
TempSensorTest,1666333881870704026,17.98999977,,19,18.6875,,53.33333206,,350
TempSensorTest,1666334004923091581,17.97999954,,19,18.6875,,53.33333206,,351
TempSensorTest,1666334127837447752,17.96999931,,19,18.6875,,53.33333206,,352
TempSensorTest,1666334251618043212,17.97999954,,19,18.625,,53.33333206,,353
TempSensorTest,1666334375131078914,17.97999954,,19,18.6875,,53.33333206,,354
TempSensorTest,1666334498976011442,17.97999954,,19,18.6875,,53.33333206,,355
TempSensorTest,1666334622448247483,17.96999931,,19,18.6875,,53.33333206,,356
TempSensorTest,1666334745696746138,17.96999931,,19,18.625,,27.22222137,,357
TempSensorTest,1666334869671714149,17.96999931,,19,18.625,,53.33333206,,358
TempSensorTest,1666334993692077395,17.95999908,,19,18.625,,53.33333206,,359
TempSensorTest,1666362428081235242,17.96999931,,19,18.8125,,53.33333206,,2
TempSensorTest,1666362551796120112,18.04999924,,19,18.8125,,53.33333206,,3
TempSensorTest,1666362675722460265,18.11000061,,19.10000038,18.8125,,53.33333206,,4
TempSensorTest,1666362799756297200,18.12999916,,19.10000038,18.8125,,53.33333206,,5
TempSensorTest,1666362923527130453,18.14999962,,19.20000076,18.8125,,27.22222137,,6
TempSensorTest,1666363046992134216,18.15999985,,19.20000076,18.875,,53.33333206,,7
TempSensorTest,1666363170792418098,18.17000008,,19.20000076,18.875,,53.33333206,,8
TempSensorTest,1666363295049421563,18.15999985,,19.20000076,18.875,,53.33333206,,9
TempSensorTest,1666363419301867720,18.19000053,,19.20000076,18.9375,,53.33333206,,10
TempSensorTest,1666363542269529486,18.17000008,,19.29999924,18.875,,53.33333206,,11
TempSensorTest,1666363665286618165,18.17000008,,19.29999924,18.875,,53.33333206,,12
TempSensorTest,1666363788833863203,18.18000031,,19.20000076,18.9375,,53.33333206,,13
TempSensorTest,1666363912224979691,18.17000008,,19.29999924,18.9375,,53.33333206,,14
TempSensorTest,1666364035171840612,18.17000008,,19.20000076,18.875,,53.33333206,,15
TempSensorTest,1666364552491054280,18.11000061,,19.10000038,18.9375,,28.33333397,,2
TempSensorTest,1666364676243711234,18.17000008,,19,18.875,,53.33333206,,3
TempSensorTest,1666364800503845134,18.12999916,,19.20000076,18.875,,53.33333206,,4
TempSensorTest,1666364924478231122,18.19000053,,19.20000076,18.8125,,53.33333206,,5
TempSensorTest,1666365048440054765,18.19000053,,19.20000076,18.875,,53.33333206,,6
TempSensorTest,1666365172564158582,18.11000061,,19.20000076,18.875,,53.33333206,,7
TempSensorTest,1666365300667102735,18.15999985,,19.20000076,18.875,,27.77777863,,8
TempSensorTest,1666365424496235375,18.15999985,,19.20000076,18.875,,53.33333206,,9
TempSensorTest,1666365547537098273,18.15999985,,19.20000076,18.75,,53.33333206,,10
TempSensorTest,1666365670579139603,18.13999939,,19.20000076,18.8125,,53.33333206,,11
TempSensorTest,1666365794900158211,18.13999939,,19.20000076,18.8125,,53.33333206,,12
TempSensorTest,1666365918921269399,18.13999939,,19.20000076,18.8125,,53.33333206,,13
TempSensorTest,1666366042715022659,18.13999939,,19.20000076,18.8125,,53.33333206,,14
TempSensorTest,1666415904304146667,20.79999924,,21.39999962,19.9375,,53.33333206,,1
TempSensorTest,1666416027370443975,21.02000046,,21.29999924,20.125,,53.33333206,,2
TempSensorTest,1666416151456440533,20.95999908,,21.39999962,20.1875,,53.33333206,,3
TempSensorTest,1666416274273532080,20.81999969,,21.39999962,20.1875,,53.33333206,,4
TempSensorTest,1666416397398151051,20.63999939,,21.39999962,20.25,,53.33333206,,5
TempSensorTest,1666416521078296463,20.45000076,,21.29999924,20.25,,53.33333206,,6
TempSensorTest,1666416644338821333,20.32999992,,21.20000076,20.3125,,53.33333206,,7
TempSensorTest,1666416768631252968,20.26000023,,21.10000038,20.25,,53.33333206,,8
TempSensorTest,1666416892425473516,20.15999985,,21,20.25,,28.33333397,,9
TempSensorTest,1666417015397022135,20.06999969,,21,20.25,,28.33333397,,10
TempSensorTest,1666417138347521172,20.02000046,,20.89999962,20.25,,53.33333206,,11
TempSensorTest,1666417261583000298,19.95999908,,20.79999924,20.25,,53.33333206,,12
TempSensorTest,1666417385845052154,19.90999985,,20.79999924,20.25,,53.33333206,,13
TempSensorTest,1666417509639797306,19.88999939,,20.79999924,20.25,,53.33333206,,14
TempSensorTest,1666417633649486426,19.87000084,,20.79999924,20.25,,53.33333206,,15
TempSensorTest,1666417757462903466,19.86000061,,20.79999924,20.25,,53.33333206,,16
TempSensorTest,1666417880966069195,19.84000015,,20.79999924,20.3125,,53.33333206,,17
TempSensorTest,1666418004366106869,19.84000015,,20.79999924,20.3125,,53.33333206,,18
TempSensorTest,1666418127885718188,19.84000015,,20.79999924,20.3125,,53.33333206,,19
TempSensorTest,1666418251331484805,19.82999992,,20.79999924,20.375,,53.33333206,,20
TempSensorTest,1666418374813695273,19.87000084,,20.79999924,20.375,,53.33333206,,21
TempSensorTest,1666418498274950926,19.88999939,,20.79999924,20.375,,53.33333206,,22
TempSensorTest,1666418621810697328,19.93000031,,20.79999924,20.375,,53.33333206,,23
TempSensorTest,1666418745622124188,19.95999908,,20.89999962,20.4375,,28.33333397,,24
TempSensorTest,1666418869615196813,19.95000076,,20.89999962,20.4375,,53.33333206,,25
TempSensorTest,1666418993431757781,19.95999908,,20.89999962,20.4375,,53.33333206,,26
TempSensorTest,1666419117718539469,19.95000076,,20.89999962,20.4375,,53.33333206,,27
TempSensorTest,1666419241645572847,19.95000076,,20.89999962,20.4375,,53.33333206,,28
TempSensorTest,1666419365947129851,19.95999908,,20.89999962,20.4375,,53.33333206,,29
TempSensorTest,1666419489932151799,19.95999908,,20.89999962,20.4375,,53.33333206,,30
TempSensorTest,1666419613763092676,19.95999908,,20.89999962,20.4375,,53.33333206,,31
TempSensorTest,1666419736752574610,19.95000076,,20.89999962,20.4375,,53.33333206,,32
TempSensorTest,1666419859740697415,19.93000031,,20.89999962,20.4375,,53.33333206,,33
TempSensorTest,1666419983155711327,19.93000031,,20.89999962,20.5,,53.33333206,,34
TempSensorTest,1666420106911815190,19.92000008,,20.79999924,20.4375,,53.33333206,,35
TempSensorTest,1666420229908082559,19.92000008,,20.89999962,20.4375,,53.33333206,,36
TempSensorTest,1666420354260081086,19.90999985,,20.79999924,20.5,,53.33333206,,37
TempSensorTest,1666420478223545808,19.90999985,,20.79999924,20.5,,53.33333206,,38
TempSensorTest,1666420602225599919,19.92000008,,20.89999962,20.5,,53.33333206,,39
TempSensorTest,1666420725181278891,19.92000008,,20.89999962,20.4375,,53.33333206,,40
TempSensorTest,1666420849496891276,19.93000031,,20.79999924,20.5,,53.33333206,,41
TempSensorTest,1666420973485117906,19.92000008,,20.79999924,20.4375,,28.33333397,,42
TempSensorTest,1666421097318454869,19.92000008,,20.79999924,20.5,,53.33333206,,43
TempSensorTest,1666421221081659913,19.90999985,,20.79999924,20.4375,,53.33333206,,44
TempSensorTest,1666421344557560797,19.92000008,,20.79999924,20.4375,,53.33333206,,45
TempSensorTest,1666421467521649344,19.92000008,,20.79999924,20.5,,53.33333206,,46
TempSensorTest,1666421590465099056,19.90999985,,20.79999924,20.4375,,53.33333206,,47
TempSensorTest,1666421713969786733,19.92000008,,20.79999924,20.4375,,53.33333206,,48
TempSensorTest,1666421837919882965,19.92000008,,20.79999924,20.4375,,53.33333206,,49
TempSensorTest,1666421961660994060,19.90999985,,20.79999924,20.4375,,53.33333206,,50
TempSensorTest,1666422084684689192,19.92000008,,20.79999924,20.5,,53.33333206,,51
TempSensorTest,1666422207798070600,19.94000053,,20.79999924,20.5,,53.33333206,,52
TempSensorTest,1666422331989478668,19.95999908,,20.89999962,20.4375,,53.33333206,,53
TempSensorTest,1666422454918139356,20,,20.89999962,20.5,,28.33333397,,54
TempSensorTest,1666422578390886369,20.06999969,,20.89999962,20.625,,53.33333206,,55
TempSensorTest,1666422702299851618,20.04999924,,21.10000038,20.5625,,53.33333206,,56
TempSensorTest,1666422826214616168,20.05999947,,21,20.625,,53.33333206,,57
TempSensorTest,1666422949218417179,20.05999947,,21,20.625,,53.33333206,,58
TempSensorTest,1666423073494939516,20.06999969,,21,20.5625,,53.33333206,,59
TempSensorTest,1666423197232076562,20.07999992,,21,20.625,,53.33333206,,60
TempSensorTest,1666423320214739584,20.09000015,,21,20.6875,,53.33333206,,61
TempSensorTest,1666423443203774703,20.09000015,,21,20.625,,53.33333206,,62
TempSensorTest,1666423566683798498,20.09000015,,21,20.625,,53.33333206,,63
TempSensorTest,1666423690151151443,20.09000015,,21,20.625,,53.33333206,,64
TempSensorTest,1666423813554180953,20.13999939,,21,21.4375,,53.33333206,,65
TempSensorTest,1666423936553881329,20.17000008,,21.10000038,21.25,,53.33333206,,66
TempSensorTest,1666424059651948504,20.18000031,,21.10000038,21.125,,53.33333206,,67
TempSensorTest,1666424182521225900,20.17000008,,21.10000038,21,,53.33333206,,68
TempSensorTest,1666424306015372456,20.14999962,,21.10000038,20.875,,53.33333206,,69
TempSensorTest,1666424430004275228,20.12000084,,21.10000038,20.8125,,53.33333206,,70
TempSensorTest,1666424553711327465,20.10000038,,21,20.6875,,53.33333206,,71
TempSensorTest,1666424678001445023,20.09000015,,21,20.75,,53.33333206,,72
TempSensorTest,1666424802316954387,20.07999992,,21,20.6875,,53.33333206,,73
TempSensorTest,1666424926309778666,20.06999969,,21,20.6875,,53.33333206,,74
TempSensorTest,1666425050220863688,20.06999969,,21,20.5625,,28.33333397,,75
TempSensorTest,1666425173134492190,20.03000069,,20.89999962,20.5625,,53.33333206,,76
TempSensorTest,1666425297388658029,20.03000069,,20.89999962,20.5,,53.33333206,,77
TempSensorTest,1666425421348180123,20.02000046,,20.89999962,20.5625,,53.33333206,,78
TempSensorTest,1666425544324232991,20,,20.79999924,20.5,,53.33333206,,79
TempSensorTest,1666425667369236271,20.01000023,,20.89999962,20.5625,,53.33333206,,80
TempSensorTest,1666425791693684175,19.98999977,,20.89999962,20.5625,,28.33333397,,81
TempSensorTest,1666425915516476990,20,,20.79999924,20.5625,,53.33333206,,82
TempSensorTest,1666426038547542625,20.01000023,,20.89999962,20.5625,,53.33333206,,83
TempSensorTest,1666426161542333718,20,,20.89999962,20.5,,53.33333206,,84
TempSensorTest,1666426285920037340,20.01000023,,20.79999924,20.5,,53.33333206,,85
TempSensorTest,1666426409889854124,19.98999977,,20.79999924,20.4375,,53.33333206,,86
TempSensorTest,1666426532846307879,19.97999954,,20.79999924,20.5,,27.77777863,,87
TempSensorTest,1666426656685470078,19.96999931,,20.79999924,20.4375,,53.33333206,,88
TempSensorTest,1666426781005835382,19.95999908,,20.79999924,20.4375,,53.33333206,,89
TempSensorTest,1666426903916722297,19.96999931,,20.79999924,20.4375,,53.33333206,,90
TempSensorTest,1666427028202795435,19.94000053,,20.79999924,20.375,,53.33333206,,91
TempSensorTest,1666427152372139081,19.90999985,,20.79999924,20.3125,,28.33333397,,92
